CR,CM,time
http://sealytics.github.io/ontologies/release-model#Bug-bf325f68-d588-4a54-8d11-6278480a325f,"The query above ({{/jcr:root/home//social/relationships/following//*...}}) is a bit different. It doesn&apos;t read any property from the node &apos;social&apos;, or from &apos;relationships&apos; or &apos;following&apos;. So I wonder whether we would be allowed to not check if the session can read those nodes.",1381237035855
http://sealytics.github.io/ontologies/release-model#Bug-bf325f68-d588-4a54-8d11-6278480a325f,"this is the sql2 query:
{code}
select d.[jcr:path] as [jcr:path], d.[jcr:score] as [jcr:score], d.* from [nt:base] as a 
inner join [nt:base] as b on ischildnode(b, a) 
inner join [nt:base] as c on ischildnode(c, b) 
inner join [nt:base] as d on isdescendantnode(d, c) 
where 
name(a) = &apos;social&apos; and 
isdescendantnode(a, &apos;/home&apos;) and 
name(b) = &apos;relationships&apos; and 
name(c) = &apos;following&apos; and 
d.[id/*] = &apos;aaron.mcdonald@mailinator.com&apos; 
{code}

bq. The GlobPattern passes while query result is fetched for the test path but then somehow the Query restriction fails

let&apos;s dig deeper into this a bit:
checking with the anonymous session, it doesn&apos;t seem like you can read _ /home/users/geometrixx-outdoors/emily.andrews@mailinator.com/social/relationships/following_, _/home/users/geometrixx-outdoors/emily.andrews@mailinator.com/social/relationships_, _/home/users/geometrixx-outdoors/emily.andrews@mailinator.com/social_
but you can read _/home/users/geometrixx-outdoors/emily.andrews@mailinator.com/social/relationships/following/aaron.mcdonald@mailinator.com_

the way this is supposed to work is the &apos;a&apos; selector should be able to read the &apos;social&apos; node, allowing the other selectors to read the next level and so on, drilling down to the 4th level where the &apos;id&apos; condition is checked. this fails at the _Tree tree = getTree(currentRow.getPath()); if (tree == null || !tree.exists()) {_ part when the selector doesn&apos;t have enough read rights.

what you notice debugging is in fact the &apos;a&apos; selector reading the _/home/users/geometrixx-outdoors/emily.andrews@mailinator.com/social/relationships/following/aaron.mcdonald@mailinator.com_ row, but unfortunately the query engine will check the 4th level deep child node for the &apos;id&apos; property which will effectively fail.

there was a security related issue filed against JR that showed you could use joins to guess the content structure that you can&apos;t see (don&apos;t have read access to), so I guess this issue falls under the same category now (thanks to the automatic xpath to sql2 transformation).",1381237035855
http://sealytics.github.io/ontologies/release-model#Bug-bf325f68-d588-4a54-8d11-6278480a325f,"Testcase which demonstrates the issue. The testcase passes on JR2 and fails with Oak

Couple of notes
* The testcase would pass if admin session is used
* The GlobPattern passes while query result is fetched for the test path but then somehow the Query restriction fails",1381237035855
http://sealytics.github.io/ontologies/release-model#Bug-386e4a63-5dd1-4baf-855a-b734f2b4150e,Resolving as a duplicate of OAK-1584.,1395654363822
http://sealytics.github.io/ontologies/release-model#Bug-386e4a63-5dd1-4baf-855a-b734f2b4150e,"But the time to run the test with the initial loop count is still significantly higher than before.

I had a look at the changes and I think the reason why the test is now slower is the AbstractTree.getChildNames() method. The implementation is a bit more expensive than before and therefore contention is higher when a session is accessed concurrently

We can probably live with that because sharing a session is not recommended. I&apos;ll remove the TODO from the test.",1395654363822
http://sealytics.github.io/ontologies/release-model#Bug-386e4a63-5dd1-4baf-855a-b734f2b4150e,Reduced the test loop count to 10k for now as a workaround in http://svn.apache.org/r1580794,1395654363822
http://sealytics.github.io/ontologies/release-model#Bug-5feb6b0c-c345-4933-913e-41e247ad1b76,"Looking at the test output again it seems the data is too noisy for the test to make a reliable decision. Judging by just looking at the data there seems to be nothing wrong though. I suggest, we leave this as a know issue for the time being and see whether we can improve the test to better handle noise input post 1.0. On a related note: the fact that {{LargeOperationIT#largeCommit}} reliably passes is more evidence that document node stores scale correctly. After all the copy operation is nowadays done as on single big transient operation. ",1392135878752
http://sealytics.github.io/ontologies/release-model#Bug-5feb6b0c-c345-4933-913e-41e247ad1b76,"This test still fails after introducing the [more stable test method | https://issues.apache.org/jira/browse/OAK-1413?focusedCommentId=13903948&amp;page=com.atlassian.jira.plugin.system.issuetabpanels:comment-tabpanel#comment-13903948 ]:

{noformat}
11:07:43.181 ERROR [main] LargeOperationIT.java:217          large copy does not scale O(n lg n). p-value=0.32380294799804643 &gt; 0.05
11:07:43.181 INFO  [main] LargeOperationIT.java:219          scales=[128, 184, 265, 381, 548, 789, 1136, 1636, 2356, 3393, 4886, 7037, 10135, 14596, 21021, 30275, 43603, 62799, 90446, 130264]
11:07:43.181 INFO  [main] LargeOperationIT.java:220          executionTimes=[133851.0, 126429.0, 122803.0, 169356.0, 179113.0, 494808.0, 174701.0, 486003.0, 179694.0, 276816.0, 211545.0, 335988.0, 288903.0, 336778.0, 433371.0, 503524.0, 461250.0, 640456.0, 723923.0, 718565.0]
{noformat}",1392135878752
http://sealytics.github.io/ontologies/release-model#Bug-5feb6b0c-c345-4933-913e-41e247ad1b76,Resolved at http://svn.apache.org/r1585665 as I didn&apos;t see this failing anymore,1392135878752
http://sealytics.github.io/ontologies/release-model#Bug-edbf798a-396c-4ea8-8ad3-5f71c671b045,"This test uses UpdateOp directly, it does not use org.apache.jackrabbit.oak.plugins.document.util.Utils.getIdFromPath like the DocumentStore does. There is a check in the getIdFromPath method that should prevent such long ids.",1395408547069
http://sealytics.github.io/ontologies/release-model#Bug-edbf798a-396c-4ea8-8ad3-5f71c671b045,"Thomas, I reverted your fix in http://svn.apache.org/r1594236 to make the TCK tests pass again.",1395408547069
http://sealytics.github.io/ontologies/release-model#Bug-edbf798a-396c-4ea8-8ad3-5f71c671b045,"I now also see TCK test failures. E.g.

{noformat}
Running org.apache.jackrabbit.oak.jcr.tck.ApiIT
Tests run: 1410, Failures: 0, Errors: 2, Skipped: 0, Time elapsed: 97.902 sec &lt;&lt;&lt; FAILURE!
testAddNonExisting(org.apache.jackrabbit.test.api.NodeAddMixinTest)  Time elapsed: 0.016 sec  &lt;&lt;&lt; ERROR!
com.google.common.util.concurrent.UncheckedExecutionException: java.lang.IllegalArgumentException: Node name is too long: /jcr:system/jcr:nodeTypes/XmixcreatedmixetagmixlanguagemixlastModifiedmixlifecyclemixlockablemixmimeTypemixreferenceablemixshareablemixsimpleVersionablemixtitlemixversionablerepAccessControllablerepImpersonatablerepMergeConflictrepRepoAccessControllablerepRetentionManageablerepVersionReferencerepVersionablePathstestmimeType
{noformat}

Also seen on travis: https://travis-ci.org/apache/jackrabbit-oak/builds/25052775

I think the implementation should not fail with an exception when an attempt is made to read an item with a too long name.",1395408547069
http://sealytics.github.io/ontologies/release-model#Bug-edbf798a-396c-4ea8-8ad3-5f71c671b045,"Note that if testMaxId() doesn&apos;t attempt to read back the document, the reported size is 32767 (the maximum)",1395408547069
http://sealytics.github.io/ontologies/release-model#Bug-edbf798a-396c-4ea8-8ad3-5f71c671b045,"bq. There is a check in the getIdFromPath method that should prevent such long ids.

This does not seem to work. I added a test on the NodeStore level in revision http://svn.apache.org/r1591559

The long id is not prevented and with MongoDB 2.4.x the merge succeeds even though the document could not be added. As noted earlier by Julian, MongoDB 2.6 fixes this and now correctly fails the insert/update.",1395408547069
http://sealytics.github.io/ontologies/release-model#Bug-edbf798a-396c-4ea8-8ad3-5f71c671b045,"[~tmueller] the test runs on the DocumentStore API, and I believe it is correct. It may be true that the DocumentMK usually won&apos;t use keys of excessive length, but the behavior still should be consistent. I&apos;d also propose to wire the 512-octet limit into the code so that we see potential failures early on.",1395408547069
http://sealytics.github.io/ontologies/release-model#Bug-edbf798a-396c-4ea8-8ad3-5f71c671b045,"This change doesn&apos;t affect the actual DocumentStore application, thus BasicDocumentStore.testMaxId still fails.

I believe the checks really should be done in the DS implementation.
",1395408547069
http://sealytics.github.io/ontologies/release-model#Bug-edbf798a-396c-4ea8-8ad3-5f71c671b045,Revision 1592535,1395408547069
http://sealytics.github.io/ontologies/release-model#Bug-11f477ee-5c8c-480d-9009-6d3e647167ed,"In with rev 1524443:
 - added custom analyzer OakAnalizer based on lucene&apos;s StandardAnalyzer plus an oak filter
 - copied over lucene&apos;s CompoundWordTokenFilterBase, added the option to skip the current token
 - added filter that splits aplhanumeric tokens on &apos;_&apos; and &apos;.&apos;
 - tests
",1379516691555
http://sealytics.github.io/ontologies/release-model#Bug-11f477ee-5c8c-480d-9009-6d3e647167ed,"Alex, may instead using a _WordDelimiterFilter_ for the Oak filter be an option?",1379516691555
http://sealytics.github.io/ontologies/release-model#Bug-11f477ee-5c8c-480d-9009-6d3e647167ed,"marking as done, thanks for the input",1379516691555
http://sealytics.github.io/ontologies/release-model#Bug-11f477ee-5c8c-480d-9009-6d3e647167ed,"Good point, I missed this one. I&apos;ll look into how it fits in.

Thanks Tommaso!",1379516691555
http://sealytics.github.io/ontologies/release-model#Bug-11f477ee-5c8c-480d-9009-6d3e647167ed,bulk close for 0.10 release,1379516691555
http://sealytics.github.io/ontologies/release-model#Bug-11f477ee-5c8c-480d-9009-6d3e647167ed,"bq. copied over lucene&apos;s CompoundWordTokenFilterBase, added the option to skip the current token

To further explain this decision: the code keeps the original token before introducing the new sub-tokens. This is not the desired behavior in my case, as it would ruin a full-text query. 
The change is quite small and I&apos;ve asked on the lucene list if there&apos;s interest in merging the change.",1379516691555
http://sealytics.github.io/ontologies/release-model#Bug-11f477ee-5c8c-480d-9009-6d3e647167ed,looks good to me,1379516691555
http://sealytics.github.io/ontologies/release-model#Bug-11f477ee-5c8c-480d-9009-6d3e647167ed,"I switched to a WordDelimiterFilter in rev 1526836 and following the docs on the filter, to a WhitespaceTokenizer.

leaving this issue open for feedback.",1379516691555
http://sealytics.github.io/ontologies/release-model#Bug-6b10154a-d6f0-442c-a928-779b55dff6f9,is this similar to OAK-1087? it was the reason the tests were disabled on that setup.,1382524209609
http://sealytics.github.io/ontologies/release-model#Bug-6b10154a-d6f0-442c-a928-779b55dff6f9,To reproduce apply patch and run {{RootFuzzIT}}.,1382524209609
http://sealytics.github.io/ontologies/release-model#Bug-6b10154a-d6f0-442c-a928-779b55dff6f9,"Fixed in http://svn.apache.org/r1535156. The problem was caused by the SegmentNodeState comparison getting confused about the two separate SegmentStores. The fix makes sure that the correct SegmentStore gets accessed for each  node state.

A consequence of such a setup is that the SegmentMK is unable to leverage shared subtrees when comparing trees, and thus it will end up calling {{childNodeChanged}} on all nodes in the tree even if they&apos;re equal. Thus the failIfNotHidden(name) assertion on {{childNodeChanged}} in the patch still fails. That&apos;s an error in the patched test case, as the implementation is allowed to call {{childNodeChanged}} in such cases even if the subtrees are actually equal.

As for OAK-1087, I think that&apos;s a different issue.",1382524209609
http://sealytics.github.io/ontologies/release-model#Bug-6b10154a-d6f0-442c-a928-779b55dff6f9,bulk close for the 0.11 release,1382524209609
http://sealytics.github.io/ontologies/release-model#Bug-8d423fdb-31b3-4ae2-85c7-824f83d3413b,"At https://svn.apache.org/r1595186 I moved the session related counters back from {{SessionDelegate}} to {{SessionStats}} while at the same time trying to keep the optimisations introduced with OAK-1418. This allowed me to remove the problematic {{SessionDelegate}} reference in {{SessionStats}}. 

With this fix {{LoginLogoutUserTest}} reports:

{noformat}
# LoginLogoutUserTest              C     min     10%     50%     90%     max       N
Oak-Tar                            1     747     751     770     890    1092      77
{noformat}

in contrast to 

{noformat}
# LoginLogoutUserTest              C     min     10%     50%     90%     max       N
Oak-Tar                            1     880     881     918   26299   28039      11
{noformat}

before. 
",1400243206483
http://sealytics.github.io/ontologies/release-model#Bug-8d423fdb-31b3-4ae2-85c7-824f83d3413b,"The problem was probably introduced with OAK-1418, which added a reference to {{SessionDelegate}} from {{SessionStats}}. As the MBean implemented by the latter is only unregistered a minute after a session has been logged out (OAK-941) that reference makes it impossible for the garbage collector to reclaim memory allocated to various session related entities. ",1400243206483
http://sealytics.github.io/ontologies/release-model#Bug-f3a5e13c-7301-417e-a1c8-a5464b756f08,"Fixed in revisions 1607185 and 1607196.

I&apos;m tagging this also for 1.0.2, but will only merge the changes once the related OAK-1932 changes are fully tested and ready for merging.",1404121978717
http://sealytics.github.io/ontologies/release-model#Bug-ed885711-d44e-4412-a297-58157d13e3f1,I have disabled the test for now.,1410270522136
http://sealytics.github.io/ontologies/release-model#Bug-e6b9cd4e-1d34-4d76-9262-e1e217cfef03,1 is already covered by OAK-753,1384326229519
http://sealytics.github.io/ontologies/release-model#Bug-e6b9cd4e-1d34-4d76-9262-e1e217cfef03,bulk close for the 0.11 release,1384326229519
http://sealytics.github.io/ontologies/release-model#Bug-e6b9cd4e-1d34-4d76-9262-e1e217cfef03,Committed revision 1541456: optimization for 2 and 3.,1384326229519
http://sealytics.github.io/ontologies/release-model#Bug-e6b9cd4e-1d34-4d76-9262-e1e217cfef03,"the current code is troublesome in many ways:

1. we don&apos;t have a consistent handling of filtering out the hidden items
2. the code checks if there are hidden child nodes even if the total size of child nodes is 0
3. SecureNodeBuilder#hasChildNode *always* calculates the tree permissions even if no child exists with the specified name

2 and 3 can IMO be optimized very easily. for 1 we need a more detailed discussion on how and where to filter out the hidden items.",1384326229519
http://sealytics.github.io/ontologies/release-model#Bug-5a80e2ca-cd17-4997-9133-1d147441147b,"Fixed LastRevRecoveryAgent in http://svn.apache.org/r1608463

Changed the default value for the console clusterId to 0 (automatic) in http://svn.apache.org/r1608464",1404728483479
http://sealytics.github.io/ontologies/release-model#Bug-5a80e2ca-cd17-4997-9133-1d147441147b,"The &apos;leaseEnd&apos; in clusterNodes is correctly set to null. This happens when the DocumentNodeStore is shut down. It indicates that there is currently no oak cluster node using clusterId 1.

The oak-run console uses the DocumentNodeStore is a special way, because oak-run allows you to pass a clusterId. Usually a DocumentNodeStore is constructed without an explicit clusterId and the lease mechanism determines one. Acquiring a lease automatically updates the leaseEnd and the following recovery mechanism works.

With an explicit clusterId, no lease is acquired and the leaseEnd is left as is. The recovery code then tries to access the leaseEnd even though recovery is not needed at all.

The recovery code should be updated and we should probably also consider changing the console default behavior for the clusterId. With an explicit default clusterId of 1, it may happen that two oak instances run with the same clusterId. I think it would be better if the default clusterId was 0, which means it is automatically determined.",1404728483479
http://sealytics.github.io/ontologies/release-model#Bug-64f2d2dd-aa7a-407c-9bca-db54a8fbaa30,"rev. 1585763

[~asanso] thanks very much for the test case!",1396945634440
http://sealytics.github.io/ontologies/release-model#Bug-64f2d2dd-aa7a-407c-9bca-db54a8fbaa30,"I already have this issue:

java.lang.IllegalArgumentException: Invalid token &apos;&apos;
	at org.apache.jackrabbit.api.security.authentication.token.TokenCredentials.&lt;init&gt;(TokenCredentials.java:42)

in 

 credentials = new SimpleCredentials(extractedUserId, extractedPassword.toCharArray());
            credentials.setAttribute(&quot;.token&quot;, &quot;&quot;);
        	credentials.setAttribute(trustCredentials, &quot;this value is inconsequential&quot;);
        	TokenCredentials tc = new TokenCredentials((String)credentials.getAttribute(&quot;.token&quot;));
        	AuthenticationInfo authInfo = new AuthenticationInfo(&quot;TOKEN&quot;, credentials.getUserID());",1396945634440
http://sealytics.github.io/ontologies/release-model#Bug-64f2d2dd-aa7a-407c-9bca-db54a8fbaa30,attaching test patch,1396945634440
http://sealytics.github.io/ontologies/release-model#Bug-64f2d2dd-aa7a-407c-9bca-db54a8fbaa30,"[~anchela] thanks for the patch.

I m going to share the test case soon. But as an early feedback the attached patch doesn&apos;t seem to solve the issue. ",1396945634440
http://sealytics.github.io/ontologies/release-model#Bug-64f2d2dd-aa7a-407c-9bca-db54a8fbaa30,I have tried the alternative patch with the attached test and it seems that works,1396945634440
http://sealytics.github.io/ontologies/release-model#Bug-64f2d2dd-aa7a-407c-9bca-db54a8fbaa30,alternative patch,1396945634440
http://sealytics.github.io/ontologies/release-model#Bug-64f2d2dd-aa7a-407c-9bca-db54a8fbaa30,attached updated patch ,1396945634440
http://sealytics.github.io/ontologies/release-model#Bug-64f2d2dd-aa7a-407c-9bca-db54a8fbaa30,"[~asanso], do you have a test-case?",1396945634440
http://sealytics.github.io/ontologies/release-model#Bug-bf6d9a11-84a2-47b4-9c14-479a14d69f29,bulk close for 0.10 release,1380789655940
http://sealytics.github.io/ontologies/release-model#Bug-6d5d7d4f-c9d7-4902-8c1c-959291418a79,"The attached 0001 patch replaces the {{NamePathMapper}} argument with a {{Map&lt;String, String&gt;}} of the local namespace remappings to be applied when processing the query statement. That map is then used by the query parser to construct a local {{NamePathMapper}} for use just for that query.

This works well except for the {{UserQueryManager}} class which doesn&apos;t have direct access to the current set of local namespace remappings. Given how far removed from classes like {{SessionContext}} or {{SessionNamespaces}} the {{UserQueryManager}} is, I couldn&apos;t find any easy way to pass that information to it.

As an alternative (see patch 0002) I tried constructing the user queries directly using Oak names and an empty set of namespace remappings, which would have worked nicely (no need for the duplicate oak-jcr-oak mapping of names) except for the lack of type information in the potential value constraints which makes it impossible to tell whether a given value constraint is a name to be remapped or just some generic value for which remapping isn&apos;t needed.

It seems like first idea of making the set of local namespace mappings available to the {{UserQueryManager}} for use when executing the query would be cleaner, but I&apos;m not sure how to best pass that information through {{UserConfiguration}} and {{UserManager}}.  [~anchela], any ideas?

A crude approach would be to replace the {{NamePathMapper}} argument with some helper interface that provides access to both the {{NamePathMapper}} instance and the related set of local namespace mappings.",1386951247939
http://sealytics.github.io/ontologies/release-model#Bug-6d5d7d4f-c9d7-4902-8c1c-959291418a79,"Hmm, good point about getting the mappings from {{NamePathMapper}}. I didn&apos;t think of that as I originally wanted to hide all mapping details below the interface (you just give it a name string and it returns the result, mapped in whichever way is appropriate), but given that we already do have the {{hasSessionLocalMappings()}} method it seems reasonable to also add {{getSessionLocalMappings()}}.",1386951247939
http://sealytics.github.io/ontologies/release-model#Bug-6d5d7d4f-c9d7-4902-8c1c-959291418a79,"patch 0002 looks similar to what i tried to do in my very first draft of the user query... i don&apos;t recall the very details but i didn&apos;t get that work.

so, i agree that executing the user query with the local namespace mappings would be cleaner.

having said that: the user query manager in fact &apos;has&apos; the local mappings but they are hidden in the namepathmapper. which means that we would basically have all the information we need but we can&apos;t access them any more... instead of inventing yet another helper interface that encapsulates namepathmapper and the namespacemapping, wouldn&apos;t it be possible allow for building/extracting the namespace mapping from a given NamePathMapper... e.g. via NameMapper plus extension?",1386951247939
http://sealytics.github.io/ontologies/release-model#Bug-6d5d7d4f-c9d7-4902-8c1c-959291418a79,"Yep, that approach works. Committed in revision 1560446.

I actually ended up replacing the {{hasSessionLocalMappings()}} method with {{getSessionLocalMappings()}} as the former can be implemented in terms of the latter.",1386951247939
http://sealytics.github.io/ontologies/release-model#Bug-6d5d7d4f-c9d7-4902-8c1c-959291418a79,bulk close for the 0.16 release,1386951247939
http://sealytics.github.io/ontologies/release-model#Bug-e9192cb2-3fab-485b-8ab7-b6e418f341af,IMO this is a problem; we must not expose sensitive information in the logs and the hidden items are IMO rather sensitive. Tree#toString should not reveal the existence of hidden items.,1392640545425
http://sealytics.github.io/ontologies/release-model#Bug-e9192cb2-3fab-485b-8ab7-b6e418f341af,Is this a problem?,1392640545425
http://sealytics.github.io/ontologies/release-model#Bug-e9192cb2-3fab-485b-8ab7-b6e418f341af,Resolving as duplicate of OAK-1440 as this is the underlying problem here. ,1392640545425
http://sealytics.github.io/ontologies/release-model#Bug-e9192cb2-3fab-485b-8ab7-b6e418f341af,"Right, it isn&apos;t a problem if it appears just in the log file, but it is part of the exception message. I updated the summary.

I think the leak is in the MutableTree.toString() method where it calls NodeState.toString().",1392640545425
http://sealytics.github.io/ontologies/release-model#Bug-0fec1a7e-2047-4f0a-ae5d-f2927c4e080f,"This was caused by the {{SegmentNodeState}} comparison not being aware of node states originating from different node stores. 

Fixed at revision 1515846",1376906686148
http://sealytics.github.io/ontologies/release-model#Bug-0fec1a7e-2047-4f0a-ae5d-f2927c4e080f,Bulk close for the 0.9 release,1376906686148
http://sealytics.github.io/ontologies/release-model#Bug-0fec1a7e-2047-4f0a-ae5d-f2927c4e080f,Test case http://svn.apache.org/r1515336,1376906686148
http://sealytics.github.io/ontologies/release-model#Bug-519fe882-9ab5-4f67-84a2-a7ef405f910e,Merged into 1.0 branch in http://svn.apache.org/r1596945,1399973768459
http://sealytics.github.io/ontologies/release-model#Bug-519fe882-9ab5-4f67-84a2-a7ef405f910e,Fixed in http://svn.apache.org/r1594237,1399973768459
http://sealytics.github.io/ontologies/release-model#Bug-519fe882-9ab5-4f67-84a2-a7ef405f910e,"Yes, makes sense.",1399973768459
http://sealytics.github.io/ontologies/release-model#Bug-519fe882-9ab5-4f67-84a2-a7ef405f910e,"[~mreutegg], I wonder if this fix should be backported to 1.0. WDYT?",1399973768459
http://sealytics.github.io/ontologies/release-model#Bug-2f4bac36-089c-4dfa-83df-f951cfd204d5,bulk close for the 0.20.0 release,1395424256963
http://sealytics.github.io/ontologies/release-model#Bug-2f4bac36-089c-4dfa-83df-f951cfd204d5,fixed rev. 1579993 and added a test case,1395424256963
http://sealytics.github.io/ontologies/release-model#Bug-53abc83e-7244-4c30-b075-da037c2e47d1,bulk close for the 0.20.0 release,1395423873622
http://sealytics.github.io/ontologies/release-model#Bug-53abc83e-7244-4c30-b075-da037c2e47d1,"I fixed the broken test assumptions and other build details (no -XX:MaxPermSize, etc.) to work with Java 8.",1395423873622
http://sealytics.github.io/ontologies/release-model#Bug-f8af334a-3a2f-461c-bb26-714200be85ef,Bulk close for the 0.9 release,1376405351063
http://sealytics.github.io/ontologies/release-model#Bug-f8af334a-3a2f-461c-bb26-714200be85ef,"AFAICS all methods on the JCR level wrap code with a SessionOperation and refresh the root when needed.

In revision 1515750 I fixed some usages of SessionOperation where the update flag was not passed for write operations.",1376405351063
http://sealytics.github.io/ontologies/release-model#Bug-f8af334a-3a2f-461c-bb26-714200be85ef,Thanks for reviewing. Resolving as fixed now since the immediate issue has been addressed. ,1376405351063
http://sealytics.github.io/ontologies/release-model#Bug-f8af334a-3a2f-461c-bb26-714200be85ef,"{{VersionManagerDelegate}} passes {{Root}} instances obtained from the associated session delegate along. Probably we need to wrap that ones also. [~mreutegg], could you have a quick look?",1376405351063
http://sealytics.github.io/ontologies/release-model#Bug-f8af334a-3a2f-461c-bb26-714200be85ef,"Fix for {{AccessManager}} at revision 1513523
Fix for {{PrivilegeManager}} at revision 1513524
Fix for {{PrincipalManager}} at revision 1513525
Fix for {{AccessControlManager}} at revision 1513526",1376405351063
http://sealytics.github.io/ontologies/release-model#Bug-4cc073db-d90d-48c0-b5d4-d440de61f0e2,rev. 1562092,1390358534470
http://sealytics.github.io/ontologies/release-model#Bug-4cc073db-d90d-48c0-b5d4-d440de61f0e2,bulk close for the 0.16 release,1390358534470
http://sealytics.github.io/ontologies/release-model#Bug-999d5633-9409-4183-baa9-902770d41c66,"thanks Thomas for the detailed review!
overall I agree with the changes you proposed, and I applied some of them directly.

What I&apos;m looking at now is:

bq. creating a copy constructor &quot;FilterImpl(Filter copy)&quot;
this one I need right away as I&apos;m still tweaking the code to cover more usecases.

bq. The interface Rule: I guess it&apos;s there as a placeholder, to be used when PropertyNameRule is added, right? What I would already try to do differently is: currently Rule, is a marker interface, but could a &quot;matches&quot; method be added, and the logic of SimpleNodeAggregator.getParents be changed to call this method, instead of accessing the ChildNameRule object directly? 

Very good point. This will be first on the list once I get the patch in, or even before depending how things work out.

bq. There commented test &quot;JCR-3160&quot;, why is it commented? If not implemented yet, wouldn&apos;t it be possible to use @Ignore?

I inherited this from the jackrabbit test I copied over. I don&apos;t think it makes sense to keep it, as the move scenario is not interesting anymore when you add the parent as query time (before it meant that the parent needs to be reindexed).

fyi what&apos;s still missing and important is to be able to run queries on the child node like for example:

{code}
/jcr:root/content//element(*, nt:file)[(jcr:contains(jcr:content, &apos;dog&apos;))]
{code}

and that&apos;s what I&apos;m looking into now. My plan is to try to rewrite the query somehow to query for the child node directly and then add the parent, similar to what happens now for aggregates.

",1368730360220
http://sealytics.github.io/ontologies/release-model#Bug-999d5633-9409-4183-baa9-902770d41c66,"attaching a first version patch.

Aggregation support can be turned on by wrapping the lucene index in a _AggregateIndex_ and proving a definition.
This should work the same way for solr.

The patch adds support for named child nodes only. No type support for aggregated child nodes, no property support yet, the aggregate index is not aware of the node type hierarchy yet.

The patch fixes the &apos;nt:file contains token&apos; scenario that relies on aggregation to work.

As a test I coped over something related from jackrabbit.",1368730360220
http://sealytics.github.io/ontologies/release-model#Bug-999d5633-9409-4183-baa9-902770d41c66,bulk close for the 0.20.0 release,1368730360220
http://sealytics.github.io/ontologies/release-model#Bug-999d5633-9409-4183-baa9-902770d41c66,"Renamed the issue. As Thomas pointed out, we&apos;ll try a different thing in oak, aggregating at query time.",1368730360220
http://sealytics.github.io/ontologies/release-model#Bug-999d5633-9409-4183-baa9-902770d41c66,"Added basic support for files, currently it is hardcoded, but it will be based the indexing config in the short future -rev 1483507, 1483508, 1483509.",1368730360220
http://sealytics.github.io/ontologies/release-model#Bug-999d5633-9409-4183-baa9-902770d41c66,"marking as fixed, I&apos;ve created OAK-1654 detailing more advanced aggregation needs.",1368730360220
http://sealytics.github.io/ontologies/release-model#Bug-999d5633-9409-4183-baa9-902770d41c66,I think support for relative properties is independent and not directly related of aggregation. It looks like support for relative properties was broken in revision 1516744 as part of other changes. I will have a look.,1368730360220
http://sealytics.github.io/ontologies/release-model#Bug-999d5633-9409-4183-baa9-902770d41c66,"Revision 1511807: AggregateIndex
Revision 1511808 and revision 1511809: add the root tree to the filter",1368730360220
http://sealytics.github.io/ontologies/release-model#Bug-999d5633-9409-4183-baa9-902770d41c66,"I think one case that is not solved yet is if there are multiple constraints combined with &quot;and&quot; or &quot;or&quot;, for example:

{code}
contains([text], &apos;hello&apos;) or contains([text], &apos;world&apos;)
{code}

Both &quot;hello&quot; and &quot;world&quot; could be in different nodes. I will write a test case.


With relative properties, I think I understand now what the problem is. Currently, the query

{code}
contains([node1/text], &apos;hello&apos;)
{code}

ignores the relative path in the {{LuceneIndex}} and returns {{/testroot/node1, /testroot/node3}} instead of just {{/testroot}}, which would be the correct result.

Now if relative properties are supported in {{LuceneIndex}} (as it used to be), this will break index aggregation for the following case: if the data is in fact stored in {{/testroot/node1/jcr:content}}, the {{LuceneIndex}} would incorrectly not return the data because it&apos;s not {{/node1}}.

Possibly the easiest solution to support this is that the AggregateIndex takes care of relative properties: it &quot;flattens&quot; the condition for the {{LuceneIndex}}, and filters the result (return {{/testroot}} instead of {{/testroot/node1}}. This should solve the problem, but I&apos;m not quite sure how to implement it yet :-)
",1368730360220
http://sealytics.github.io/ontologies/release-model#Bug-999d5633-9409-4183-baa9-902770d41c66,"&gt; ... queries on the child node ... {{jcr:contains(jcr:content, &apos;dog&apos;)}}

Yes, the LuceneIndex currently supports that. It might be possible to extract the logic to a separate class, so it doesn&apos;t have to be implemented multiple times. But it might not be easy to do.",1368730360220
http://sealytics.github.io/ontologies/release-model#Bug-999d5633-9409-4183-baa9-902770d41c66,Revision 1521786 includes a (currently disabled) test case LuceneIndexAggregationTest.testDifferentNodes to illustrate one of the problems.,1368730360220
http://sealytics.github.io/ontologies/release-model#Bug-999d5633-9409-4183-baa9-902770d41c66,"There is quite a number of tests, that&apos;s great!

{code}
return new ArrayList&lt;String&gt;().iterator();
{code}

I would use &quot;Iterators.empty();&quot; instead :-)

The interface {{Rule}}: I guess it&apos;s there as a placeholder, to be used when {{PropertyNameRule}} is added, right? What I would already try to do differently is: currently {{Rule}}, is a marker interface, but could a &quot;matches&quot; method be added, and the logic of {{SimpleNodeAggregator.getParents}} be changed to call this method, instead of accessing the {{ChildNameRule}} object directly? Usually I&apos;m not against structs, but here maybe it&apos;s not necessary.

There commented test &quot;JCR-3160&quot;, why is it commented? If not implemented yet, wouldn&apos;t it be possible to use {{@Ignore}}?

Otherwise, that&apos;s it from my side.
",1368730360220
